date,clicks,impressions,ctr,position
2025-07-17,667,12644,0.0528,8.2224
2025-07-18,833,21752,0.0383,15.1284
2025-07-19,1008,18611,0.0542,7.5922
2025-07-20,715,15327,0.0466,9.3303
2025-07-21,760,13203,0.0576,9.0148
2025-07-22,823,13111,0.0628,8.7522
2025-07-23,828,15088,0.0549,10.8588
2025-07-24,804,14856,0.0541,8.4157
2025-07-25,906,17417,0.052,7.9782
2025-07-26,943,18946,0.0498,7.811
2025-07-27,753,16771,0.0449,8.6173
2025-07-28,642,13051,0.0492,8.4249
2025-07-29,590,11978,0.0493,9.1061
2025-07-30,613,11833,0.0518,9.0506
2025-07-31,541,11582,0.0467,9.6313
2025-08-01,813,14161,0.0574,9.0756
2025-08-02,1014,17004,0.0596,8.0164
2025-08-03,786,13000,0.0605,8.5476
2025-08-04,689,11800,0.0584,9.3358
2025-08-05,662,11450,0.0578,9.5224
2025-08-06,586,12426,0.0472,8.214
2025-08-07,601,11560,0.052,8.6354
2025-08-08,752,14790,0.0508,9.2623
2025-08-09,936,18925,0.0495,8.0699
2025-08-10,596,12382,0.0481,8.6891
2025-08-11,614,11660,0.0527,9.113
2025-08-12,608,10952,0.0555,9.0739
2025-08-13,540,11025,0.049,8.5312
2025-08-14,586,17698,0.0331,17.5512
2025-08-15,707,13734,0.0515,9.2161
2025-08-16,754,16546,0.0456,7.4668
2025-08-17,607,13398,0.0453,9.3954
2025-08-18,500,9650,0.0518,8.7973
2025-08-19,464,9990,0.0464,10.8614
2025-08-20,442,9274,0.0477,10.7135
2025-08-21,431,10026,0.043,11.2443
2025-08-22,617,11702,0.0527,8.4254
2025-08-23,718,13098,0.0548,7.9474
2025-08-24,442,9887,0.0447,9.122
2025-08-25,316,8208,0.0385,9.173
2025-08-26,425,9013,0.0472,8.8543
2025-08-27,400,9393,0.0426,9.0347
2025-08-28,474,10596,0.0447,8.7388
2025-08-29,651,14133,0.0461,8.213
2025-08-30,739,18311,0.0404,7.8714
2025-08-31,471,14231,0.0331,9.5858
2025-09-01,395,10626,0.0372,10.3398
2025-09-02,391,10664,0.0367,9.9098
2025-09-03,447,12092,0.037,8.4033
2025-09-04,483,13532,0.0357,10.8116
2025-09-05,573,16357,0.035,10.0047
2025-09-06,846,23222,0.0364,12.7281
2025-09-07,659,19916,0.0331,13.6125
2025-09-08,610,15484,0.0394,9.3226
2025-09-09,638,19151,0.0333,8.5927
2025-09-10,633,21147,0.0299,7.2793
2025-09-11,666,24177,0.0275,7.4146
2025-09-12,1430,41789,0.0342,6.7433
2025-09-13,2098,76325,0.0275,6.7206
2025-09-14,529,18300,0.0289,7.1421
2025-09-15,328,8540,0.0384,7.2413
2025-09-16,304,6892,0.0441,7.8212
2025-09-17,249,6245,0.0399,8.1308
2025-09-18,303,6479,0.0468,7.9847
2025-09-19,339,7611,0.0445,7.635
2025-09-20,427,9146,0.0467,7.2731
2025-09-21,357,8254,0.0433,7.2365
2025-09-22,256,6109,0.0419,7.6908
2025-09-23,269,6558,0.041,7.3524
2025-09-24,267,6757,0.0395,7.527
2025-09-25,243,7752,0.0313,7.5956
2025-09-26,356,9951,0.0358,7.3937
2025-09-27,438,11370,0.0385,7.23
2025-09-28,317,7422,0.0427,7.5321
2025-09-29,225,5985,0.0376,7.4602
2025-09-30,211,6355,0.0332,8.1512
2025-10-01,231,6537,0.0353,7.8764
2025-10-02,277,6886,0.0402,7.3786
2025-10-03,340,7869,0.0432,7.4655
2025-10-04,382,8879,0.043,7.3499
2025-10-05,351,7794,0.045,7.2071
2025-10-06,277,7188,0.0385,7.2732
2025-10-07,290,7343,0.0395,7.4655
2025-10-08,301,6807,0.0442,7.1795
2025-10-09,317,7533,0.0421,7.4579
2025-10-10,388,8751,0.0443,7.5268
2025-10-11,423,9269,0.0456,7.1791
2025-10-12,309,7924,0.039,7.4027
2025-10-13,289,7184,0.0402,8.4961
2025-10-14,229,7252,0.0316,7.4546
2025-10-15,279,7848,0.0356,7.6448
2025-10-16,285,8139,0.035,7.8306
2025-10-17,353,9350,0.0378,7.6015
2025-10-18,373,10665,0.035,7.2608
2025-10-19,393,9327,0.0421,7.3719
2025-10-20,261,6938,0.0376,7.352
2025-10-21,253,12500,0.0202,15.0497
2025-10-22,286,6577,0.0435,7.8223
2025-10-23,289,7190,0.0402,7.1608
2025-10-24,377,7884,0.0478,7.4305
2025-10-25,351,8240,0.0426,7.1853
2025-10-26,330,7555,0.0437,7.0213
2025-10-27,291,6472,0.045,7.2506
2025-10-28,267,7301,0.0366,7.5966
2025-10-29,296,7581,0.039,7.4633
2025-10-30,359,8888,0.0404,7.7162
2025-10-31,389,9215,0.0422,7.997
2025-11-01,420,10851,0.0387,7.2918
2025-11-02,446,10174,0.0438,6.9763
2025-11-03,406,9031,0.045,7.3241
2025-11-04,411,9107,0.0451,7.6466
2025-11-05,395,8569,0.0461,7.1788
2025-11-06,462,9606,0.0481,7.3664
2025-11-07,445,9656,0.0461,7.1867
2025-11-08,409,8974,0.0456,6.9517
2025-11-09,267,7604,0.0351,7.3268
2025-11-10,277,7308,0.0379,7.449
2025-11-11,279,7687,0.0363,7.502
2025-11-12,254,8508,0.0299,9.0494
2025-11-13,348,8657,0.0402,7.4422
2025-11-14,379,9097,0.0417,7.2347
2025-11-15,359,9476,0.0379,7.2865
2025-11-16,326,8922,0.0365,6.8346
2025-11-17,291,7816,0.0372,7.1643
2025-11-18,275,7464,0.0368,7.1656
2025-11-19,223,9305,0.024,12.9367
2025-11-20,243,7842,0.031,7.1546
2025-11-21,356,8907,0.04,7.3596
2025-11-22,328,8579,0.0382,6.7206
2025-11-23,283,8139,0.0348,8.4965
2025-11-24,291,7772,0.0374,7.2362
2025-11-25,302,8767,0.0344,7.4688
2025-11-26,298,7900,0.0377,7.3466
2025-11-27,373,8238,0.0453,7.4648
2025-11-28,355,8590,0.0413,7.3279
2025-11-29,406,9436,0.043,7.2138
2025-11-30,386,9290,0.0416,7.2562
2025-12-01,426,9046,0.0471,7.0958
2025-12-02,356,12403,0.0287,17.0688
2025-12-03,386,8353,0.0462,7.7638
2025-12-04,363,8774,0.0414,7.0753
2025-12-05,383,9508,0.0403,7.2855
2025-12-06,433,9984,0.0434,7.3793
2025-12-07,364,9128,0.0399,6.731
2025-12-08,382,9147,0.0418,7.6986
2025-12-09,312,9398,0.0332,7.2342
2025-12-10,324,8403,0.0386,6.7382
2025-12-11,338,10034,0.0337,7.1938
2025-12-12,408,9726,0.0419,7.3323
2025-12-13,432,9396,0.046,6.6437
2025-12-14,395,8730,0.0452,6.7345
2025-12-15,438,10473,0.0418,8.3948
2025-12-16,397,9030,0.044,7.0792
2025-12-17,334,8677,0.0385,8.539
2025-12-18,384,7960,0.0482,7.9796
2025-12-19,432,8948,0.0483,8.4808
2025-12-20,442,9205,0.048,7.355
2025-12-21,440,9409,0.0468,8.0057
2025-12-22,365,8805,0.0415,8.085
2025-12-23,373,8991,0.0415,6.9501
2025-12-24,562,11124,0.0505,7.0814
2025-12-25,726,13848,0.0524,6.517
2025-12-26,677,12697,0.0533,6.7495
2025-12-27,614,12425,0.0494,6.6457
2025-12-28,434,10399,0.0417,6.5288
2025-12-29,363,9425,0.0385,8.0433
2025-12-30,334,8972,0.0372,7.2059
2025-12-31,344,12154,0.0283,6.673
2026-01-01,639,17032,0.0375,14.1746
2026-01-02,727,14513,0.0501,7.1987
2026-01-03,648,13272,0.0488,6.7026
2026-01-04,612,11611,0.0527,7.2599
2026-01-05,401,9685,0.0414,7.3306
2026-01-06,375,9074,0.0413,7.866
2026-01-07,361,8852,0.0408,6.9985
2026-01-08,240,5975,0.0402,7.9854
2026-01-09,183,5204,0.0352,7.775
2026-01-10,257,6450,0.0398,7.6574
2026-01-11,245,7381,0.0332,9.8168
2026-01-12,183,5601,0.0327,9.5986
2026-01-13,177,5207,0.034,7.9798
2026-01-14,190,4932,0.0385,8.795
2026-01-15,190,5070,0.0375,8.041
2026-01-16,243,5838,0.0416,8.2429
2026-01-17,241,6698,0.036,7.9637
2026-01-18,249,6065,0.0411,7.611
2026-01-19,186,5606,0.0332,9.6554
2026-01-20,229,6623,0.0346,8.4238
2026-01-21,264,7857,0.0336,7.5246
2026-01-22,274,7493,0.0366,7.6613
2026-01-23,317,7760,0.0409,8.183
2026-01-24,363,8719,0.0416,7.2559
2026-01-25,306,8230,0.0372,7.4902
2026-01-26,286,8195,0.0349,9.5813
2026-01-27,266,6780,0.0392,7.8801
2026-01-28,270,6658,0.0406,7.6484
2026-01-29,245,7276,0.0337,9.1512
2026-01-30,294,8014,0.0367,8.1902
2026-01-31,331,9617,0.0344,7.8101
2026-02-01,363,9405,0.0386,8.0696
2026-02-02,330,12267,0.0269,17.3888
2026-02-03,307,7295,0.0421,8.1827
2026-02-04,339,8306,0.0408,8.5506
2026-02-05,331,9268,0.0357,9.8931
2026-02-06,372,9333,0.0399,8.9582
2026-02-07,408,10660,0.0383,7.8884
2026-02-08,433,10978,0.0394,8.1768
2026-02-09,470,12184,0.0386,8.8844
2026-02-10,507,13987,0.0362,8.8638
2026-02-11,496,13274,0.0374,8.3258
2026-02-12,503,14551,0.0346,7.6584
2026-02-13,544,15149,0.0359,7.5901
2026-02-14,587,17490,0.0336,8.2181
2026-02-15,556,20569,0.027,8.0296
2026-02-16,670,22636,0.0296,8.2689
2026-02-17,667,16557,0.0403,8.1169
2026-02-18,593,14710,0.0403,8.2143
2026-02-19,533,13077,0.0408,8.3066
2026-02-20,1221,18789,0.065,7.9986
2026-02-21,1796,24118,0.0745,7.4198
2026-02-22,579,12028,0.0481,8.1716
2026-02-23,239,7464,0.032,9.0224
2026-02-24,252,9754,0.0258,8.3597
2026-02-25,264,8858,0.0298,8.8198
2026-02-26,299,8441,0.0354,7.6901
2026-02-27,412,10739,0.0384,8.4451
2026-02-28,476,11157,0.0427,7.9773
2026-03-01,339,9605,0.0353,8.3417
2026-03-02,245,7354,0.0333,8.8613
2026-03-03,307,8005,0.0384,9.0816
2026-03-04,328,10279,0.0319,16.6617
2026-03-05,260,6677,0.0389,7.5046
2026-03-06,354,8129,0.0435,7.8594
2026-03-07,343,9532,0.036,7.0978
2026-03-08,273,7655,0.0357,7.166
2026-03-09,254,7548,0.0337,8.5342
2026-03-10,326,7908,0.0412,7.883
2026-03-11,278,7211,0.0386,7.0799
2026-03-12,308,7287,0.0423,7.3357
2026-03-13,354,8138,0.0435,7.4196
2026-03-14,431,9000,0.0479,6.9623
2026-03-15,332,8116,0.0409,7.1007
2026-03-16,294,7506,0.0392,8.1372
2026-03-17,319,7486,0.0426,7.3078
2026-03-18,302,7798,0.0387,7.0669
2026-03-19,294,8317,0.0353,7.1761
2026-03-20,404,10070,0.0401,7.4291
2026-03-21,554,11709,0.0473,6.8299
2026-03-22,433,10275,0.0421,6.7975
2026-03-23,355,9668,0.0367,8.0504
2026-03-24,350,9153,0.0382,6.9762
2026-03-25,337,8710,0.0387,6.6858
2026-03-26,320,9078,0.0353,6.965
2026-03-27,389,9905,0.0393,6.9247
2026-03-28,420,9747,0.0431,6.6006
2026-03-29,337,8663,0.0389,7.0106
2026-03-30,285,9364,0.0304,8.5262
2026-03-31,255,12751,0.02,18.4398
2026-04-01,269,8367,0.0322,7.2221
2026-04-02,297,8390,0.0354,7.4409
2026-04-03,335,9299,0.036,7.152
2026-04-04,368,9699,0.0379,7.0992
2026-04-05,306,8999,0.034,7.2265
2026-04-06,223,8882,0.0251,8.6318
2026-04-07,257,8294,0.031,7.285
2026-04-08,233,7619,0.0306,7.3344
2026-04-09,221,7607,0.0291,7.19
2026-04-10,247,7804,0.0317,7.4675
2026-04-11,267,8056,0.0331,7.3962
2026-04-12,310,8748,0.0354,7.1553
2026-04-13,312,9793,0.0319,8.3339
2026-04-14,341,8108,0.0421,7.0874
2026-04-15,303,7480,0.0405,6.715
2026-04-16,352,7791,0.0452,6.8764
2026-04-17,339,8190,0.0414,7.5337
2026-04-18,445,9861,0.0451,6.7713
2026-04-19,541,10201,0.053,6.7003
2026-04-20,496,10161,0.0488,8.2334
2026-04-21,355,8355,0.0425,7.3937
2026-04-22,316,9803,0.0322,7.7245
2026-04-23,296,8746,0.0338,7.8279
2026-04-24,316,8941,0.0353,7.747
2026-04-25,360,10609,0.0339,7.5262
2026-04-26,402,10817,0.0372,7.7789
2026-04-27,336,10769,0.0312,9.1175
2026-04-28,368,10956,0.0336,7.6919
2026-04-29,421,10697,0.0394,7.8942
2026-04-30,516,11398,0.0453,7.5407
2026-05-01,635,14143,0.0449,7.2387
2026-05-02,616,17309,0.0356,15.121
2026-05-03,663,13509,0.0491,7.1743
2026-05-04,608,17378,0.035,8.4934
2026-05-05,467,15467,0.0302,7.9728
2026-05-06,371,15775,0.0235,7.9173
2026-05-07,350,18421,0.019,8.1713
2026-05-08,442,28623,0.0154,8.8892
2026-05-09,630,35983,0.0175,8.7585
2026-05-10,346,11123,0.0311,7.6884
2026-05-11,333,10542,0.0316,8.8162
2026-05-12,309,9367,0.033,7.8038
2026-05-13,314,9388,0.0334,7.7686
2026-05-14,359,9485,0.0378,7.7692
2026-05-15,421,10479,0.0402,7.4788
2026-05-16,425,11983,0.0355,7.412
2026-05-17,366,10952,0.0334,7.5415
2026-05-18,347,9758,0.0356,8.4344
2026-05-19,383,9673,0.0396,7.4998
2026-05-20,339,9570,0.0354,7.6008
2026-05-21,385,10066,0.0382,7.2826
2026-05-22,472,11324,0.0417,7.4023
2026-05-23,539,12567,0.0429,7.2834
2026-05-24,483,11763,0.0411,7.3216
2026-05-25,346,10762,0.0322,8.1754
2026-05-26,369,11379,0.0324,7.2953
2026-05-27,359,10701,0.0335,7.4645
2026-05-28,361,11204,0.0322,7.4848
2026-05-29,509,14571,0.0349,7.4012
2026-05-30,504,13536,0.0372,7.5299
2026-05-31,706,15888,0.0444,7.2723
2026-06-01,623,15185,0.041,7.2368
2026-06-02,455,12601,0.0361,7.3424
2026-06-03,439,12568,0.0349,7.628
2026-06-04,442,11769,0.0376,7.3061
2026-06-05,522,14064,0.0371,6.9981
2026-06-06,547,14891,0.0367,7.205
2026-06-07,525,12639,0.0415,7.081
2026-06-08,441,11159,0.0395,7.8176
2026-06-09,515,12562,0.041,7.459
2026-06-10,485,11546,0.042,7.1931
2026-06-11,471,11205,0.042,7.2106
2026-06-12,498,11887,0.0419,7.6821
2026-06-13,640,13578,0.0471,6.9723
2026-06-14,462,11376,0.0406,7.1324
2026-06-15,407,10169,0.04,7.1975
2026-06-16,452,10164,0.0445,7.3985
2026-06-17,420,10063,0.0417,7.3227
2026-06-18,488,10885,0.0448,7.1476
2026-06-19,598,12683,0.0471,7.1003
2026-06-20,842,16741,0.0503,6.9996
2026-06-21,828,17678,0.0468,7.2655
2026-06-22,688,13876,0.0496,7.7241
2026-06-23,701,13822,0.0507,6.7454
2026-06-24,613,12758,0.048,6.8742
2026-06-25,648,13109,0.0494,6.6599
2026-06-26,858,16290,0.0527,6.7001
2026-06-27,1015,21158,0.048,6.7963
2026-06-28,856,19643,0.0436,6.8266
2026-06-29,646,16462,0.0392,7.4232
2026-06-30,662,16657,0.0397,7.2656
2026-07-01,659,16205,0.0407,6.9038
2026-07-02,975,25188,0.0387,6.8317
2026-07-03,1220,35712,0.0342,6.898
2026-07-04,1311,26201,0.05,6.8012
2026-07-05,1754,30582,0.0574,6.3483
2026-07-06,2440,39751,0.0614,6.3778
2026-07-07,626,15906,0.0394,7.0905
2026-07-08,485,11028,0.044,7.2397
2026-07-09,492,12123,0.0406,7.5884
2026-07-10,587,19298,0.0304,11.6645
2026-07-11,750,16020,0.0468,7.0107
2026-07-12,496,13034,0.0381,7.3329
2026-07-13,531,13022,0.0408,8.1793
2026-07-14,542,11989,0.0452,7.473
2026-07-15,520,12353,0.0421,7.2246
2026-07-16,525,13281,0.0395,7.0437
2026-07-17,662,14914,0.0444,6.8744
2026-07-18,630,14832,0.0425,6.8205
2026-07-19,463,11711,0.0395,7.2606
2026-07-20,462,11934,0.0387,7.8237
2026-07-21,490,11723,0.0418,7.706
2026-07-22,443,11180,0.0396,7.3297
2026-07-23,405,11586,0.035,7.2578
2026-07-24,479,13676,0.035,7.4442
2026-07-25,588,16412,0.0358,7.1633
2026-07-26,498,13096,0.038,7.2904
2026-07-27,431,11079,0.0389,7.3679
2026-07-28,387,10657,0.0363,8.3047
2026-07-29,402,10612,0.0379,7.6474
2026-07-30,445,11591,0.0384,7.4194
2026-07-31,576,14157,0.0407,7.4021
2026-08-01,515,13665,0.0377,7.33
2026-08-02,451,11207,0.0402,7.5422
2026-08-03,462,11910,0.0388,8.2764
2026-08-04,457,12276,0.0372,7.9001
2026-08-05,423,11939,0.0354,7.1132
2026-08-06,401,11693,0.0343,7.1624
2026-08-07,493,13614,0.0362,7.3529
2026-08-08,527,16673,0.0316,7.3347
2026-08-09,459,14713,0.0312,8.1803
2026-08-10,422,11667,0.0362,8.0972
2026-08-11,338,10546,0.0321,8.3526
2026-08-12,344,10843,0.0317,7.5839
2026-08-13,376,11637,0.0323,7.9206
2026-08-14,466,14787,0.0315,7.6277
2026-08-15,572,18249,0.0313,7.4562
2026-08-16,433,14339,0.0302,7.5843
2026-08-17,350,11213,0.0312,8.6517
2026-08-18,295,9587,0.0308,8.7734
2026-08-19,336,9320,0.0361,7.7925
2026-08-20,297,9602,0.0309,7.8955
2026-08-21,356,11159,0.0319,7.7844
2026-08-22,367,11606,0.0316,7.6153
2026-08-23,302,9885,0.0306,7.8112
2026-08-24,291,9714,0.03,9.204
2026-08-25,307,11371,0.027,8.5165
2026-08-26,268,9443,0.0284,8.0132
2026-08-27,198,8766,0.0226,8.1108
2026-08-28,247,9539,0.0259,8.1279
2026-08-29,200,8664,0.0231,7.7718
2026-08-30,166,6012,0.0276,8.3056
2026-08-31,116,4757,0.0244,10.0286
2026-09-01,114,3396,0.0336,8.4897
2026-09-02,74,3228,0.0229,9.2138
2026-09-03,88,3653,0.0241,8.2702
2026-09-04,97,4804,0.0202,8.443
2026-09-05,106,6641,0.016,9.3933
2026-09-06,79,3471,0.0228,8.5529
2026-09-07,79,3210,0.0246,9.7745
